data_src,id,src_id,esbid,gsisplayerid,player,pos,team,seasonpts,site_season_pts,weekpts,site_pts,games,pass_yds,pass_tds,pass_int,rush_yds,rush_tds,fumbles_lost,two_pts,week,season
NFL,9429,79858,SAN091667,00-0026898,Mark Sanchez,QB,WAS,0.32,0.98,0,0.57,1,12.73,0.04,0.07,NA,NA,0.01,0.03,16,2018
NFL,11649,2543640,SAV166116,00-0031064,Tom Savage,QB,CIN,0,1.09,0,1.24,1,27.89,0.07,0.11,NA,NA,NA,0.03,16,2018
NFL,7480,2505982,SCH085186,00-0022787,Matt Schaub,QB,ATL,0.1,0.55,0,0.37,1,5.65,0.01,0.05,0.02,NA,NA,0.1,16,2018
NFL,12381,2553457,SIE461866,00-0032156,Trevor Siemian,QB,MIN,0,0.37,0,0.54,1,9.89,0.03,0.05,0.03,0.01,NA,0.03,16,2018
NFL,11150,2539335,SMI269700,00-0030565,Geno Smith,QB,LAC,-1.48,2.59,0,1.69,1,28.12,0.14,0.1,0.7,0.02,0.02,0.03,16,2018
NFL,9431,79860,STA134157,00-0026498,Matthew Stafford,QB,DET,212.18,209.18,4.64,13.2,1,209.78,1.3,0.68,5.06,0.07,0.04,0.06,16,2018
NFL,12815,2555427,SUD197144,00-0032792,Nate Sudfeld,QB,PHI,4.68,0.75,0,0.85,1,16.99,0.05,0.1,0.1,0.02,0.01,0.03,16,2018
NFL,10697,2532956,TAN298716,00-0029701,Ryan Tannehill,QB,MIA,141.96,146.75,10.04,12.55,1,191.66,1.15,0.82,13.64,0.1,0.08,0.06,16,2018
NFL,10935,2534870,TAN743421,00-0029623,Alex Tanney,QB,NYG,0,1.07,0,0.9,1,18.08,0.09,0.12,0.16,NA,0.01,0.03,16,2018
NFL,10413,2495240,TAY764868,00-0028118,Tyrod Taylor,QB,CLE,41.42,42.03,0,0.71,1,10.26,0.07,0.04,NA,0.01,NA,0.02,16,2018
NFL,13115,2558008,TRU215336,00-0033869,Mitchell Trubisky,QB,CHI,263.02,268.04,12.14,16.34,1,215.84,1.41,0.64,22.07,0.16,0.06,0.15,16,2018
NFL,13113,2558063,WAT338355,00-0033537,Deshaun Watson,QB,HOU,331.7,331.01,36.46,19.06,1,250.01,1.66,0.71,28.16,0.15,0.07,0.13,16,2018
NFL,9992,1037347,WEB212765,00-0027796,Joe Webb,QB,HOU,1.3,2.85,0,0.19,1,3.26,0.01,0.02,NA,0.01,NA,NA,16,2018
NFL,10698,2532970,WEE221487,00-0029677,Brandon Weeden,QB,HOU,-0.1,0,0,0.32,1,3.98,0.02,0.02,NA,NA,NA,0.06,16,2018
NFL,10703,2532975,WIL777781,00-0029263,Russell Wilson,QB,SEA,298.42,307.94,28.54,17.95,1,229.1,1.6,0.68,24.85,0.19,0.03,0.09,16,2018
NFL,12140,2552033,WIN623708,00-0031503,Jameis Winston,QB,TB,195.78,185.59,14.84,18.37,1,257.18,1.61,0.94,24.27,0.17,0.09,0.13,16,2018
